RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review, Review Title
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","9","n","","","",""
"358836","","Boards of Canada","","","The Campfire Headphase","2005","8","n","","","",""
"4541338","","Boards of Canada","","","Tomorrow's Harvest","2013","7","n","","","",""
"539291","","Boards of Canada","","","Trans Canada Highway","2006","7","n","","","",""
"27971","","Boards of Canada","","","Twoism","1995","7","n","","","",""
"829005","","Boris","","","Akuma no Uta","2003","8","n","","","",""
"43264","","Boris","","","Amplifier Worship","1998","7","n","","","",""
"124756","","Boris","","","Boris at Last -Feedbacker-","2003","9","n","","","",""
"124755","","Boris","","","Flood","2000","9","n","","","",""
"43265","","Boris","","","Heavy Rocks","2002","8","n","","","",""
"448113","","Boris","","","Pink","2005","8","n","","","",""
"92546","","Botch","","","We Are the Romans","1999","7","n","","","",""
"623","David","Bowie","","","The Rise and Fall of Ziggy Stardust and The Spiders From Mars","1972","8","n","","","",""
"66542","","Brand New","","","Déjà entendu","2003","7","n","","","",""
"634014","","Brand New","","","The Devil and God Are Raging Inside Me","2006","7","n","","","",""
"3566","","Brandy","","","Full Moon","2002","7","n","","","",""
"3026334","","Brave Little Abacus","","","Demo?","2008","8","n","","","",""
"3856201","","Brave Little Abacus","","","Okumay","2012","8","n","","","",""
"3026362","The","Brave Little Abacus","","","Just Got Back From the Discomfort—We're Alright","2010","9","n","","","",""
"3026355","The","Brave Little Abacus","","","Masked Dancers: Concern in So Many Things You Forget Where You Are","2009","8","n","","","",""
"42034","","Broken Social Scene","","","You Forgot It in People","2002","7","n","","","",""
"7548871","Danny","Brown","","","Atrocity Exhibition","2016","9","n","","","",""
"10088015","","BTS","","","Map of the Soul: Persona","2019","5","n","","","",""
"7350586","","BTS","","","Young Forever (花樣年華)","2016","7","n","","","",""
"902","Jeff","Buckley","","","Grace","1994","8","n","","","",""
"66032","Harold","Budd / Brian Eno","","","Ambient 2: The Plateaux of Mirror","1980","7","n","","","",""
"2614","","Built to Spill","","","Keep It Like a Secret","1999","7","n","","","",""
"2615","","Built to Spill","","","Perfect From Now On","1997","8","n","","","",""
"2616","","Built to Spill","","","There's Nothing Wrong With Love","1994","6","n","","","",""
"3776055","","Burial","","","Kindred EP","2012","8","n","","","",""
"1064977","","Burial","","","Untrue","2007","7","n","","","",""
"3137","Kate","Bush","","","Hounds of Love","1985","7","n","","","",""
"15027061","","bye2","","","Metamorphose","2022","7","n","","","",""
"16099438","Ethel","Cain","","","Perverts","2025","7","n","","","",""
"16379991","Ethel","Cain","","","Willoughby Tucker, I'll Always Love You","2025","8","n","","","",""
"4578738","","Candy Claws","","","Ceres &amp; Calypso in the Deep Time","2013","7","n","","","",""
"8800","","Cannibal Ox","","","The Cold Vein","2001","7","n","","","",""
"34631","","caP'n Jazz","","","Analphabetapolothology","1998","7","n","","","",""
"718111","","capsule","","","Fruits Clipper","2006","7","n","","","",""
"946567","","capsule","","","L.D.K. Lounge Designers Killer","2005","7","n","","","",""
"28550","","Carissa's Wierd","","","Songs About Leaving","2002","8","n","","","",""
"7048527","","Car Seat Headrest","","","Teens of Denial","2016","7","n","","","",""
"8857731","","Car Seat Headrest","","","Twin Fantasy","2018","8","n","","","",""
"16879","Gustavo","Cerati","","","Bocanada","1999","8","n","","","",""
"10453","The","Chameleons","","","Script of the Bridge","1983","7","n","","","",""
"15723703","","Charli XCX","","","Brat","2024","8","n","","","",""
"16046100","","Charli XCX","","","Brat and It's Completely Different but Also Still Brat","2024","7","n","","","",""
"11332993","","Charli XCX","","","How I'm Feeling Now","2020","8","n","","","",""
"15955706","","Chat Pile","","","Cool World","2024","7","n","","","",""
"2068942","","Chicago Symphony Orchestra / Sir Georg Solti","","","Symphony No. 9 'From the New World'","1984","8","n","","","",""
"132050","","Chicago Symphony / Reiner","","","Scheherazade","1960","8","n","","","",""
"15712476","","Cindy Lee","","","Diamond Jubilee","2024","8","n","","","",""
"14749054","George","Clanton","","","Ooh Rap I Ya","2023","7","n","","","",""
"236","The","Clash","","","London Calling","1979","9","n","","","",""
"11938310","","clipping.","","","Visions of Bodies Being Burned","2020","7","n","","","",""
"15923812","","Clipse","","","Let God Sort Em Out","2025","8","n","","","",""
"1179","","Cocteau Twins","","","Heaven or Las Vegas","1990","7","n","","","",""
"1175","","Cocteau Twins","","","Treasure","1984","7","n","","","",""
"10702","John","Coltrane","","","A Love Supreme","1965","9","n","","","",""
"11392","John","Coltrane","","","My Favorite Things","1961","8","n","","","",""
"3813509","","Converge","","","All We Love We Leave Behind","2012","8","n","","","",""
"20786","","Converge","","","Jane Doe","2001","8","n","","","",""
"15704702","A.G.","Cook","","","Britpop","2024","6","n","","","",""
"3509185","Giles","Corey","","","Giles Corey","2011","7","n","","","",""
"3608","Julee","Cruise","","","Floating Into the Night","1989","8","n","","","",""
"324","The","Cure","","","Disintegration","1989","8","n","","","",""
"320","The","Cure","","","Pornography","1982","7","n","","","",""
"16047812","The","Cure","","","Songs of a Lost World","2024","7","n","","","",""
"11866817","Denzel","Curry","","","Melt My Eyez See Your Future","2022","8","n","","","",""
"2966","","D'Angelo","","","Voodoo","2000","9","n","","","",""
"964599","","Daft Punk","","","Alive 2007","2007","9","n","","","",""
"2863","","Daft Punk","","","Discovery","2001","8","n","","","",""
"4481457","","Daft Punk","","","Random Access Memories","2013","8","n","","","",""
"12166155","","Danger Mouse &amp; Black Thought","","","Cheat Codes","2022","8","n","","","",""
"10394","Miles","Davis","","","In a Silent Way","1969","9","n","","","",""
"2571","Miles","Davis","","","Kind of Blue","1959","8","n","","","",""
"2576","","Dead Kennedys","","","Fresh Fruit for Rotting Vegetables","1980","7","n","","","",""
"6155","","Dead Kennedys","","","Plastic Surgery Disasters","1982","7","n","","","",""
"16289802","","Deafheaven","","","Lonely People With Power","2025","8","n","","","",""
"9181349","","Deafheaven","","","Ordinary Corrupt Human Love","2018","7","n","","","",""
"4308898","","Deafheaven","","","Sunbather","2013","8","n","","","",""
"6473814","","death's dynamic shroud.wmv","","","I'll Try Living Like This","2015","8","n","","","",""
"14975700","","Deathbrain","","","Fantasy Noises &amp; Perfect Delusions","2022","6","n","","","",""
"68466","","Death Cab for Cutie","","","Transatlanticism","2003","7","n","","","",""
"4490","","Death Cab for Cutie","","","We Have the Facts and We're Voting Yes","2000","6","n","","","",""
"6847528","","Death Grips","","","Bottomless Pit","2016","8","n","","","",""
"3455169","","Death Grips","","","Exmilitary","2011","9","n","","","",""
"4995082","","Death Grips","","","Government Plates","2013","7","n","","","",""
"3892103","","Death Grips","","","No Love Deep Web","2012","7","n","","","",""
"3892102","","Death Grips","","","The Money Store","2012","9","n","","","",""
"5901535","","Death Grips","","","The Powers That B","2015","8","n","","","",""
"9105913","","Death Grips","","","Year of the Snitch","2018","7","n","","","",""
"16452655","Erika","de Casier","","","Lifetime","2025","7","n","","","",""
"2962","","Deftones","","","Around the Fur","1997","7","n","","","",""
"2758086","","Deftones","","","Diamond Eyes","2010","7","n","","","",""
"4150391","","Deftones","","","Koi no yokan","2012","7","n","","","",""
"16554604","","Deftones","","","private music","2025","7","n","","","",""
"503693","","Deftones","","","Saturday Night Wrist","2006","7","n","","","",""
"1946","","Deftones","","","White Pony","2000","8","n","","","",""
"9574303","Lana","Del Rey","","","Norman Fucking Rockwell!","2019","6","n","","","",""
"9858","","Deltron 3030","","","Deltron 3030","2000","6","n","","","",""
"16592976","","Dijon","","","Baby","2025","7","n","","","",""
"919","","Dinosaur","","","You're Living All Over Me","1987","8","n","","","",""
"9910","The","Dismemberment Plan","","","Emergency &amp; I","1999","8","n","","","",""
"3622342","La","Dispute","","","Wildlife","2011","8","n","","","",""
"16329793","McKinley","Dixon","","","Magic, Alive!","2025","8","n","","","",""
"8632271","","DJ Seinfeld","","","Time Spent Away From U","2017","7","n","","","",""
"2612","","DJ Shadow","","","Endtroducing.....","1996","7","n","","","",""
"705100","","Doopees","","","Doopee Time","1995","8","n","","","",""
"1189","The","Doors","","","The Doors","1967","8","n","","","",""
"90","Nick","Drake","","","Pink Moon","1972","8","n","","","",""
"7216","","Dr. Dre","","","The Chronic","1992","7","n","","","",""
"13539","","Duster","","","Contemporary Movement","2000","7","n","","","",""
"13541","","Duster","","","Stratosphere","1998","8","n","","","",""
"94","Bob","Dylan","","","Blonde on Blonde","1966","8","n","","","",""
"50","Bob","Dylan","","","Blood on the Tracks","1975","8","n","","","",""
"6313503","","Earl Sweatshirt","","","I Don't Like Shit, I Don't Go Outside","2015","8","n","","","",""
"16626151","","Earl Sweatshirt","","","Live Laugh Love","2025","7","n","","","",""
"9753704","","Earl Sweatshirt","","","Some Rap Songs","2018","8","n","","","",""
"14030","","Electric Wizard","","","Dopethrone","2000","9","n","","","",""
"706","","Eno","","","Another Green World","1975","7","n","","","",""
"133993","","Envy","","","All the Footprints You've Ever Left and the Fear Expecting Ahead","2001","8","n","","","",""
"10087047","","Epik High","","","Sleepless in __________","2019","7","n","","","",""
"15541487","","Estoy Bien","","","Apoyo emocional","2023","7","n","","","",""
"50896","Bill","Evans","","","You Must Believe in Spring","1981","8","n","","","",""
"7440463","","EXO","","","EX'ACT","2016","7","n","","","",""
"1765959","","Fall Out Boy","","","Folie à deux","2008","6","n","","","",""
"796730","The","Field","","","From Here We Go Sublime","2007","8","n","","","",""
"964277","","Fishmans","","","98.12.28 男達の別れ","1999","9","n","","","",""
"453563","","Fishmans","","","LONG SEASON","1996","8","n","","","",""
"453567","","Fishmans","","","宇宙 日本 世田谷","1997","7","n","","","",""
"15864420","","FKA twigs","","","Eusexua","2025","7","n","","","",""
"5567950","","FKA twigs","","","LP1","2014","7","n","","","",""
"10610710","","FKA twigs","","","Magdalene","2019","8","n","","","",""
"2320","","Fleetwood Mac","","","Rumours","1977","7","n","","","",""
"14943752","","Fleshwater","","","We're Not Here to Be Loved","2022","7","n","","","",""
"15946173","","Floating Points","","","Cascade","2024","7","n","","","",""
"12687179","","Floating Points, Pharoah Sanders &amp; The London Symphony Orchestra","","","Promises","2021","8","n","","","",""
"2665585","","Flying Lotus","","","Cosmogramma","2010","8","n","","","",""
"1500010","","Flying Lotus","","","Los Angeles","2008","7","n","","","",""
"56988","","Four Tet","","","Rounds","2003","6","n","","","",""
"8114171","","Foxtails","","","III","2017","6","n","","","",""
"22520","","Frou Frou","","","Details","2002","8","n","","","",""
"19481","","Fugazi","","","13 Songs","1989","8","n","","","",""
"2127","","Fugazi","","","Repeater","1990","7","n","","","",""
"2132","","Fugazi","","","The Argument","2001","7","n","","","",""
"6845462","","f(x)","","","4 Walls","2015","7","n","","","",""
"4042379","","f(x)","","","Electric Shock","2012","7","n","","","",""
"3522293","","f(x)","","","Hot Summer","2011","7","n","","","",""
"2896387","","f(x)","","","Nu ABO","2010","5","n","","","",""
"4649145","","f(x)","","","Pink Tape","2013","7","n","","","",""
"5607954","","f(x)","","","Red Light","2014","7","n","","","",""
"300599","","Gaelle","","","Transient","2004","8","n","","","",""
"47142","","Gang Starr","","","Moment of Truth","1998","8","n","","","",""
"5892","Marvin","Gaye","","","What's Going On","1971","9","n","","","",""
"16542709","","Geese","","","Getting Killed","2025","8","n","","","",""
"22312","","Genius/GZA","","","Liquid Swords","1995","8","n","","","",""
"8758","Stan","Getz &amp; João Gilberto featuring Antônio Carlos Jobim","","","Getz / Gilberto","1964","7","n","","","",""
"10027","","Ghostface Killah","","","Supreme Clientele","2000","6","n","","","",""
"4354997","Freddie","Gibbs &amp; Madlib","","","Piñata","2014","8","n","","","",""
"10754","Philip","Glass","","","Glassworks","1982","7","n","","","",""
"2440","","Godspeed You Black Emperor!","","","F♯A♯∞","1998","9","n","","","",""
"2602","","Godspeed You Black Emperor!","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","9","n","","","",""
"2601","","Godspeed You Black Emperor!","","","Slow Riot for New Zerø Kanada E.P.","1999","9","n","","","",""
"16020015","","Godspeed You! Black Emperor","","","&#34;No Title as of 13 February 2024 28,340 Dead&#34;","2024","8","n","","","",""
"24752","","Godspeed You! Black Emperor","","","Yanqui U.X.O.","2002","8","n","","","",""
"393538","","Gojira","","","From Mars to Sirius","2005","8","n","","","",""
"271115","","Gorillaz","","","Demon Days","2005","7","n","","","",""
"2332259","","Gorillaz","","","Plastic Beach","2010","7","n","","","",""
"342304","","Gospel","","","The Moon Is a Dead World","2005","8","n","","","",""
"16003394","Geordie","Greep","","","The New Sound","2024","8","n","","","",""
"3408861","","Grouper","","","A I A: Alien Observer","2011","8","n","","","",""
"1104962","","Grouper","","","Dragging a Dead Deer Up a Hill","2008","7","n","","","",""
"70181","Vince","Guaraldi","","","A Charlie Brown Christmas","1965","8","n","","","",""
"618019","","HALCALI","","","Halcali Bacon","2003","6","n","","","",""
"733","PJ","Harvey","","","Stories From the City, Stories From the Sea","2000","7","n","","","",""
"8802820","Anna von","Hausswolff","","","Dead Magic","2018","8","n","","","",""
"1206880","","Have a Nice Life","","","Deathconsciousness","2008","8","n","","","",""
"339814","Imogen","Heap","","","Speak for Yourself","2005","7","n","","","",""
"4648303","Tim","Hecker","","","Virgins","2013","8","n","","","",""
"11","The Jimi","Hendrix Experience","","","Are You Experienced","1967","7","n","","","",""
"2161","The Jimi","Hendrix Experience","","","Electric Ladyland","1968","9","n","","","",""
"6567094","Devon","Hendryx","","","The Ghost~Pop Tape","2013","7","n","","","",""
"3556","Lauryn","Hill","","","The Miseducation of Lauryn Hill","1998","8","n","","","",""
"1093","","Hüsker Dü","","","Zen Arcade","1984","7","n","","","",""
"15065718","","Iglooghost","","","Tidal Memory Exo","2024","8","n","","","",""
"13491134","","Injury Reserve","","","By the Time I Get to Phoenix","2021","8","n","","","",""
"17997","","Interpol","","","Turn On the Bright Lights","2002","8","n","","","",""
"175797","","Isis","","","Panopticon","2004","7","n","","","",""
"8201474","","IU","","","Palette","2017","7","n","","","",""
"1507","Janet","Jackson","","","Rhythm Nation 1814","1989","7","n","","","",""
"1990","Michael","Jackson","","","Thriller","1982","8","n","","","",""
"3560","","Janet","","","The Velvet Rope","1997","8","n","","","",""
"398852","","J Dilla","","","Donuts","2006","8","n","","","",""
"6380121","Carly Rae","Jepsen","","","E·MO·TION","2015","8","n","","","",""
"12724504","","JID","","","The Forever Story","2022","8","n","","","",""
"5360","","Jimmy Eat World","","","Clarity","1999","7","n","","","",""
"3270988","","Joyce Manor","","","Joyce Manor","2011","7","n","","","",""
"545","","Joy Division","","","Closer","1980","8","n","","","",""
"544","","Joy Division","","","Unknown Pleasures","1979","9","n","","","",""
"15972969","","JPEGMAFIA","","","I Lay Down My Life for You","2024","7","n","","","",""
"13762028","","JPEGMAFIA","","","LP!","2021","8","n","","","",""
"15165166","","JPEGMAFIA &amp; Danny Brown","","","Scaring the Hoes","2023","8","n","","","",""
"15927900","","julie","","","My Anti-Aircraft Friend","2024","6","n","","","",""
"13472988","","julie","","","Pushing Daisies","2021","7","n","","","",""
"7636786","","Kero Kero Bonito","","","Bonito Generation","2016","7","n","","","",""
"13282288","","Kero Kero Bonito","","","Civilisation","2021","7","n","","","",""
"5085147","","Kero Kero Bonito","","","Intro Bonito","2013","6","n","","","",""
"9235476","","Kero Kero Bonito","","","Time 'n' Place","2018","8","n","","","",""
"9012976","","Kero Kero Bonito","","","TOTEP","2018","7","n","","","",""
"2881536","","Khánh Ly","","","Sơn Ca 7","1974","7","n","","","",""
"734983","The","Killers","","","Hot Fuss","2004","6","n","","","",""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","9","n","","","",""
"5995224","","Kitty","","","Frostbite","2014","7","n","","","",""
"474362","The","Knife","","","Silent Shout","2006","7","n","","","",""
"14926349","Natalia","Lafourcade","","","De todas las flores","2022","8","n","","","",""
"8191615","Kendrick","Lamar","","","Damn.","2017","7","n","","","",""
"16168278","Kendrick","Lamar","","","GNX","2024","7","n","","","",""
"3597082","Kendrick","Lamar","","","good kid, m.A.A.d city","2012","9","n","","","",""
"14687591","Kendrick","Lamar","","","Mr. Morale &amp; The Big Steppers","2022","7","n","","","",""
"3542833","Kendrick","Lamar","","","Section.80","2011","7","n","","","",""
"6286502","Kendrick","Lamar","","","To Pimp a Butterfly","2015","9","n","","","",""
"7214045","Kendrick","Lamar","","","untitled unmastered.","2016","7","n","","","",""
"1657363","","Lamp","","","そよ風アパートメント201","2003","7","n","","","",""
"5116106","","Lamp","","","ゆめ","2014","7","n","","","",""
"2570762","","Lamp","","","ランプ幻想","2008","8","n","","","",""
"15475821","","Lamp","","","一夜のペーソス","2023","7","n","","","",""
"1646605","","Lamp","","","恋人へ","2004","9","n","","","",""
"3311954","","Lamp","","","東京ユウトピア通信","2011","9","n","","","",""
"1657376","","Lamp","","","残光","2007","8","n","","","",""
"712947","","LCD Soundsystem","","","Sound of Silver","2007","8","n","","","",""
"2829672","","LCD Soundsystem","","","This Is Happening","2010","9","n","","","",""
"2027","","Led Zeppelin","","","Led Zeppelin","1969","7","n","","","",""
"43","","Led Zeppelin","","","Led Zeppelin [IV]","1971","8","n","","","",""
"15627457","Adrianne","Lenker","","","Bright Future","2024","7","n","","","",""
"11967755","Adrianne","Lenker","","","Songs","2020","8","n","","","",""
"11251986","","Life","","","Demo Three","2020","7","n","","","",""
"13800737","","Lil Ugly Mane","","","Volcanic Bird Enemy and the Voiced Concern","2021","7","n","","","",""
"375698","","Lily Chou-Chou","","","呼吸","2001","7","n","","","",""
"12984831","","Little Simz","","","Sometimes I Might Be Introvert","2021","8","n","","","",""
"8683644","","이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE]","","","Max &amp; Match","2017","8","n","","","",""
"15996680","","Loossemble","","","TTYL","2024","6","n","","","",""
"8111538","","Lorde","","","Melodrama","2017","7","n","","","",""
"18447","","Low","","","I Could Live in Hope","1994","7","n","","","",""
"16245156","","Lucy Bedroque","","","Unmusique","2025","7","n","","","",""
"3570806","","M83","","","Hurry Up, We're Dreaming","2011","7","n","","","",""
"15302908","","Mach-Hommy","","","#RICHAXXHAITIAN","2024","7","n","","","",""
"8535391","","Machine Girl","","","...Because I'm Young Arrogant and Hate Everything You Stand For","2017","9","n","","","",""
"15989625","","Machine Girl","","","MG Ultra","2024","7","n","","","",""
"9644285","","Machine Girl","","","The Ugly Art","2018","7","n","","","",""
"11177918","","Machine Girl","","","U-Void Synthesizer","2020","6","n","","","",""
"5294937","","Machine Girl","","","WLFGRL","2014","8","n","","","",""
"1965","","Madonna","","","Ray of Light","1998","7","n","","","",""
"142671","","Madvillain","","","Madvillainy","2004","9","n","","","",""
"15948236","","Magdalena Bay","","","Imaginal Disk","2024","8","n","","","",""
"13311674","","Magdalena Bay","","","Mercurial World","2021","7","n","","","",""
"4964649","","Marietta","","","Summer Death","2013","7","n","","","",""
"4126240","","Marietta / Modern Baseball","","","Couples Therapy","2012","6","n","","","",""
"16466556","","Maruja","","","Pain to Power","2025","8","n","","","",""
"2542","","Massive Attack","","","Mezzanine","1998","8","n","","","",""
"2012327","","Mass of the Fermenting Dregs","","","ワールドイズユアーズ","2009","7","n","","","",""
"184040","","Mastodon","","","Leviathan","2004","8","n","","","",""
"4600","Curtis","Mayfield","","","Curtis","1970","8","n","","","",""
"4599","Curtis","Mayfield","","","Superfly","1972","8","n","","","",""
"1243","","Mazzy Star","","","Among My Swan","1996","7","n","","","",""
"15870618","","Melt-Banana","","","3+5","2024","7","n","","","",""
"185833","","MF DOOM","","","MM..FOOD","2004","9","n","","","",""
"48115","","MF DOOM","","","Operation: Doomsday","1999","7","n","","","",""
"2710565","","MIA","","","ΛΛ Λ Y Λ","2010","7","n","","","",""
"2642","The","Microphones","","","&#34;The Glow&#34; Pt. 2","2001","10","n","","","",""
"2641","The","Microphones","","","It Was Hot, We Stayed in the Water","2000","7","n","","","",""
"37920","The","Microphones","","","Mount Eerie","2003","9","n","","","",""
"16181782","","MIKE","","","Showbiz!","2025","7","n","","","",""
"17906","","Mingus","","","The Black Saint and the Sinner Lady","1963","9","n","","","",""
"11222","Charles","Mingus","","","Mingus Ah Um","1959","8","n","","","",""
"3287","Joni","Mitchell","","","Blue","1971","7","n","","","",""
"22562","","Mobb Deep","","","The Infamous","1995","8","n","","","",""
"84856","","Modest Mouse","","","Good News for People Who Love Bad News","2004","7","n","","","",""
"2632","","Modest Mouse","","","The Lonesome Crowded West","1997","7","n","","","",""
"2634","","Modest Mouse","","","The Moon &amp; Antarctica","2000","9","n","","","",""
"2631","","Modest Mouse","","","This Is a Long Drive for Someone With Nothing to Think About","1996","7","n","","","",""
"9684","","Mos Def","","","Black on Both Sides","1999","8","n","","","",""
"8021508","","Mount Eerie","","","A Crow Looked at Me","2017","8","n","","","",""
"16025088","","Mount Eerie","","","Night Palace","2024","9","n","","","",""
"10929330","","Mouseatouille","","","Out of the Hospital and Into the Morgue","2019","7","n","","","",""
"354","","My Bloody Valentine","","","Isn't Anything","1988","7","n","","","",""
"355","","My Bloody Valentine","","","Loveless","1991","10","n","","","",""
"8409","","My Bloody Valentine","","","You Made Me Realise","1988","8","n","","","",""
"537986","","My Chemical Romance","","","The Black Parade","2006","7","n","","","",""
"169952","","My Chemical Romance","","","Three Cheers for Sweet Revenge","2004","7","n","","","",""
"2345870","","My Dead Girlfriend / 少女スキップ","","","Sweet Days and Her Last Kiss","2008","7","n","","","",""
"2758328","","Nails","","","Unsilent Death","2010","8","n","","","",""
"12650791","","Nanoray","","","Zapper","2021","6","n","","","",""
"11082","","Nas","","","Illmatic","1994","8","n","","","",""
"35500","Milton","Nascimento &amp; Lô Borges","","","Clube da esquina","1972","8","n","","","",""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","8","n","","","",""
